OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 240.23, 'Y': 38.57, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 38.4, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 240.93, 'Y': 39.52, 'Z': 106.48, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 40.11, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 41.13, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 41.28, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 39.86, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 38.75, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.61, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 39.39, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 39.74, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 39.75, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 40.32, 'Z': 107.68, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.58, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 38.27, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 266.27, 'Y': 39.12, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.25, 'Y': 39.65, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 38.46, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 266.9, 'Y': 37.04, 'Z': 109.06, 'A': 90.05}) 
Falha 0 (Z: {'X': 239.08, 'Y': 40.27, 'Z': 112.18, 'A': 270.05}) 
Falha 1 (Z: 110.5) 
OK 0 (Z: {'X': 264.48, 'Y': 39.95, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 39.95, 'Z': 109.54, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 39.15, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 40.65, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.97, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 39.93, 'Z': 110.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.68, 'Y': 39.88, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 40.95, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 40.77, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 242.25, 'Y': 39.68, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 38.84, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 40.24, 'Z': 112.3, 'A': 270.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 39.48, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 38.5, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 39.65, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 40.22, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 38.43, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 266.58, 'Y': 37.92, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 39.08, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.86, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 242.33, 'Y': 38.81, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.6, 'Y': 38.25, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 38.93, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 38.2, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 39.15, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 37.77, 'Z': 110.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 40.04, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 39.05, 'Z': 111.94, 'A': 270.05}) 
OK 0 (Z: {'X': 241.73, 'Y': 39.95, 'Z': 110.14, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 38.97, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 39.91, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.72, 'Z': 110.98, 'A': 270.05}) 
OK 0 (Z: {'X': 242.05, 'Y': 39.76, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 38.93, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 39.99, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 38.8, 'Z': 107.38, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 40.08, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 39.67, 'Z': 112.18, 'A': 270.05}) 
OK 0 (Z: {'X': 242.23, 'Y': 37.63, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 39.68, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 39.34, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.38, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 39.15, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 38.22, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 39.47, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 38.99, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 38.45, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 38.25, 'Z': 110.2, 'A': 90.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 39.45, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 39.58, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.83, 'Y': 39.43, 'Z': 109.48, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.38, 'Y': 39.0, 'Z': 102.88, 'A': 90.05}) 
Falha 1 (Z: 103.12) 
Falha 0 (Z: {'X': 239.48, 'Y': 40.15, 'Z': 95.62, 'A': 270.05}) 
Falha 1 (Z: 95.74) 
Falha 0 (Z: {'X': 265.05, 'Y': 39.53, 'Z': 95.8, 'A': 270.05}) 
Falha 1 (Z: 95.8) 
OK 0 (Z: {'X': 242.23, 'Y': 39.33, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 39.53, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 40.55, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.08, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 242.1, 'Y': 39.54, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 40.4, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.05, 'Y': 41.4, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.25, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 240.63, 'Y': 37.44, 'Z': 109.54, 'A': 90.05}) 
OK 0 (Z: {'X': 266.93, 'Y': 36.77, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 38.36, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 38.18, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 241.93, 'Y': 39.68, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 38.4, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.03, 'Y': 39.74, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.48, 'Y': 39.56, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 242.3, 'Y': 39.63, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.88, 'Y': 39.28, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 239.13, 'Y': 41.17, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 40.59, 'Z': 110.38, 'A': 270.05}) 
Falha 0 (Z: {'X': 240.95, 'Y': 38.5, 'Z': 112.54, 'A': 90.05}) 
Falha 1 (Z: 111.16) 
Falha 0 (Z: {'X': 266.27, 'Y': 37.98, 'Z': 111.4, 'A': 90.05}) 
Falha 1 (Z: 111.52) 
Falha 0 (Z: {'X': 239.15, 'Y': 39.34, 'Z': 112.72, 'A': 270.05}) 
Falha 1 (Z: 112.9) 
Falha 0 (Z: {'X': 264.45, 'Y': 38.39, 'Z': 113.08, 'A': 270.05}) 
Falha 1 (Z: 113.26) 
Falha 0 (Z: {'X': 240.85, 'Y': 40.03, 'Z': 108.22, 'A': 90.05}) 
Falha 1 (Z: 108.4) 
Falha 0 (Z: {'X': 266.35, 'Y': 39.1, 'Z': 107.86, 'A': 90.05}) 
Falha 1 (Z: 107.8) 
Falha 0 (Z: {'X': 239.18, 'Y': 40.9, 'Z': 109.36, 'A': 270.05}) 
Falha 1 (Z: 109.6) 
Falha 0 (Z: {'X': 264.55, 'Y': 40.54, 'Z': 109.78, 'A': 270.05}) 
Falha 1 (Z: 109.72) 
OK 0 (Z: {'X': 242.08, 'Y': 39.25, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 267.23, 'Y': 38.81, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 40.77, 'Z': 111.88, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.31, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 39.56, 'Z': 110.92, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 38.63, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 39.2, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 38.04, 'Z': 111.4, 'A': 270.05}) 
OK 0 (Z: {'X': 241.68, 'Y': 40.26, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 39.15, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 40.32, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 40.0, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 242.55, 'Y': 39.22, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 38.76, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 39.22, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.69, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 241.65, 'Y': 39.08, 'Z': 108.16, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.98, 'Y': 39.93, 'Z': 113.2, 'A': 90.05}) 
Falha 1 (Z: 113.32) 
Falha 0 (Z: {'X': 240.45, 'Y': 39.36, 'Z': 114.04, 'A': 270.05}) 
Falha 1 (Z: 113.32) 
Falha 0 (Z: {'X': 265.2, 'Y': 39.47, 'Z': 115.18, 'A': 270.05}) 
Falha 1 (Z: 115.36) 
OK 0 (Z: {'X': 240.95, 'Y': 39.95, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 39.25, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 40.6, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 40.3, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 39.93, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.58, 'Y': 39.58, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.45, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.05, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 242.03, 'Y': 39.15, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 39.69, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 239.05, 'Y': 40.11, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 264.58, 'Y': 39.67, 'Z': 108.04, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 39.95, 'Z': 106.18, 'A': 90.05}) 
OK 0 (Z: {'X': 266.85, 'Y': 39.25, 'Z': 110.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.1, 'Y': 41.64, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 41.09, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 242.43, 'Y': 39.68, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 38.42, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.33, 'Y': 39.65, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 39.5, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 39.66, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 38.89, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 39.76, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 39.27, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 38.38, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 267.08, 'Y': 38.2, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 39.24, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 38.54, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 39.25, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 39.22, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 239.13, 'Y': 40.02, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 264.63, 'Y': 39.34, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 240.75, 'Y': 39.45, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 40.09, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 40.99, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 40.33, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 241.05, 'Y': 38.65, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 266.8, 'Y': 38.51, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 39.65, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.25, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 240.85, 'Y': 39.68, 'Z': 111.16, 'A': 90.05}) 
OK 0 (Z: {'X': 266.93, 'Y': 38.67, 'Z': 110.92, 'A': 90.05}) 
OK 0 (Z: {'X': 239.2, 'Y': 40.23, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 264.63, 'Y': 39.68, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 39.02, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.23, 'Y': 40.7, 'Z': 112.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.6, 'Y': 40.04, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.4, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 39.21, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.38, 'Z': 110.98, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.2, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 240.63, 'Y': 39.37, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 266.73, 'Y': 39.25, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 39.97, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.65, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 241.68, 'Y': 39.01, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 265.9, 'Y': 39.31, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.95, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 39.75, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 242.05, 'Y': 38.72, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.6, 'Y': 39.08, 'Z': 109.36, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.68, 'Z': 111.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 40.16, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 40.22, 'Z': 110.38, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.83, 'Y': 38.8, 'Z': 108.4, 'A': 90.05}) 
Falha 1 (Z: 108.4) 
Falha 0 (Z: {'X': 239.23, 'Y': 40.1, 'Z': 111.22, 'A': 270.05}) 
Falha 1 (Z: 110.5) 
Falha 0 (Z: {'X': 264.77, 'Y': 39.88, 'Z': 110.74, 'A': 270.05}) 
OK 1 (Z: 111.04) 
OK 0 (Z: {'X': 242.6, 'Y': 39.77, 'Z': 107.98, 'A': 90.05}) 
